2007,0000000001,1,1,1,3,2,00056,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0176,0, , , ,03.00,2,1, ,0058583,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000001,1,1,1,1,1,00105,3,2,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0043,0, , , ,NA   ,2,1, ,0058584,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000001,1,1,1,3,1,00022,3,2,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0076,0, , , ,NA   ,2,1, ,0058585,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000001,1,1,1,3,1,00010,3,2,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0090,0, , , ,NA   ,2,2, ,0058586,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000001,1,1,1,3,1,00042,3,2,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0102,0, , , ,NA   ,2,2, ,0058587,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000001,1,1,1,3,1,00093,3,2,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0051,0, , , ,NA   ,2,1, ,0058588,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000001,1,1,1,3,1,00015,3,3,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0029,0,1,3, ,NA   ,2,1, ,0058589,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000001,1,1,1,3,1,00042,3,3,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0105,0,1, , ,NA   ,2,2, ,0058590,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000001,1,1,1,3,1,00032,3,3,13980,51,750,0102.00,2,1,5, , , , ,5, , , , ,1,2,0073,0,4, , ,NA   ,2,2, ,0058591,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,1,00111,3,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0057,8, , , ,NA   ,2,1,6,0163835,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000008,1,1,1,1,1,00270,3,1,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,2,1,0123,8, , , ,NA   ,2,1,6,0163836,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000008,1,1,1,1,1,00234,3,1,13980,51,750,0101.00,1,5,5, , , , ,8, , , , ,1,5,0068,8, , , ,NA   ,2,1,6,0163837,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000008,1,1,1,3,1,00181,3,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0063,8, , , ,NA   ,2,1,6,0163838,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000008,1,1,1,3,1,00241,3,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0110,8, , , ,NA   ,2,1,6,0163839,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000008,1,1,1,3,2,00106,3,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0070,8, , , ,NA   ,2,1,6,0163840,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000008,1,3,1,3,1,00111,3,1,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,8, , , ,NA   ,2,1,6,0163841,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000008,1,4,1,1,1,00105,3,1,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,1,2,0050,8, , , ,NA   ,2,1,6,0163842,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000008,1,1,1,1,1,00128,3,6,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,1,2,0095,8, , , ,NA   ,2,4, ,0163843,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000000008,1,1,1,3,2,00101,3,6,13980,51,750,0101.00,2,5,2, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,4, ,0163844,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000000008,1,1,1,3,1,00114,3,6,13980,51,750,0101.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163845,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000000008,1,1,1,3,1,00077,3,6,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,2,1,0046,0, , , ,NA   ,2,4, ,0163846,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000000008,1,4,1,1,1,00162,3,6,13980,51,750,0101.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163847,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000000008,1,4,1,1,1,00113,3,6,13980,51,750,0101.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163848,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000000008,1,1,1,1,1,00151,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0052,8, , , ,NA   ,2,1,6,0163849,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,1,00144,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0059,8, , , ,NA   ,2,1,6,0163850,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,1,00112,3,1,13980,51,750,0102.00,3,5,6, , , , ,8, , , , ,3,5,0039,8, , , ,NA   ,2,1,6,0163851,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,1,00078,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0037,8, , , ,NA   ,2,1,6,0163852,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,1,00017,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0043,8, , , ,NA   ,2,2,6,0163853,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,2,00068,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0070,8, , , ,NA   ,2,1,6,0163854,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,1,00135,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0043,8, , , ,NA   ,2,1,6,0163855,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,3,1,00100,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0055,8, , , ,NA   ,2,1,6,0163856,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,2,1,1,1,00151,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0046,8, , , ,NA   ,2,1,6,0163857,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00095,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0037,8, , , ,NA   ,2,1,6,0163858,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00154,3,1,13980,51,750,0102.00,2,5,3,5, , , ,8, , , , ,1,5,0034,8, , , ,NA   ,2,1,6,0163859,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00181,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0052,8, , , ,NA   ,2,1,6,0163860,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00137,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0028,8, , , ,NA   ,2,1,6,0163861,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00105,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0036,8, , , ,NA   ,2,1,6,0163862,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00086,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0024,8, , , ,NA   ,2,1,6,0163863,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00139,3,1,13980,51,750,0102.00,2,2,3, , , , ,5, , , , ,1,2,0056,8, , , ,NA   ,2,1,6,0163864,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00117,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0045,8, , , ,NA   ,2,1,6,0163865,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00158,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0051,8, , , ,NA   ,2,1,6,0163866,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00142,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0055,8, , , ,NA   ,2,1,6,0163867,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00102,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0027,8, , , ,NA   ,2,1,6,0163868,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00065,3,1,13980,51,750,0102.00,3,3,6, , , , ,6, , , , ,2,1,0049,8, , , ,NA   ,2,1,6,0163869,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,1,00059,3,2,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0073,0, , , ,NA   ,2,2,6,0163870,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,1,00236,3,3,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0073,0,1, , ,NA   ,2,1,6,0163871,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,2,1,00031,3,3,13980,51,750,0102.00,1,2,5, , , , ,5, , , , ,1,2,0045,0,3,9, ,NA   ,2,2,6,0163872,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,2,1,00015,3,3,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0051,0,4,1, ,NA   ,2,2,6,0163873,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,2,1,1,1,00098,3,3,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0045,0,3, , ,NA   ,2,1,6,0163874,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,2,1,3,1,00119,3,3,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0081,0,1,3, ,NA   ,2,1,6,0163875,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,4,1,1,1,00142,3,3,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0048,0,7, , ,NA   ,2,1,6,0163876,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,3,1,00152,3,4,13980,51,750,0102.00,3,5,6, , , , ,8, , , , ,3,5,0078,0, , , ,NA   ,2,1,6,0163877,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,3,1,00206,3,4,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0058,0, , , ,NA   ,2,1,6,0163878,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000008,1,1,1,1,2,00116,3,6,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0055,8, , , ,NA   ,2,4, ,0163879,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,1,1,00181,3,6,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,2,1,NA  ,8, , , ,NA   ,2,4, ,0163880,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,1,1,00060,3,6,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0012,8, , , ,NA   ,2,4, ,0163881,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,1,1,00153,3,6,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0038,8, , , ,NA   ,2,4, ,0163882,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,1,1,00222,3,6,13980,51,750,0102.00,3,5,6, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,4, ,0163883,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,3,1,00092,3,6,13980,51,750,0102.00,2,5,6, , , , ,8, , , , ,2,5,0019,0, , , ,NA   ,2,4, ,0163884,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,3,1,00121,3,6,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,4, ,0163885,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,3,1,00145,3,6,13980,51,750,0102.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0163886,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,3,1,00087,3,6,13980,51,750,0102.00,2,5,3, , , , ,8, , , , ,2,5,0024,8, , , ,NA   ,2,4, ,0163887,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,1,1,3,1,00073,3,6,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0045,8, , , ,NA   ,2,4, ,0163888,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,2,1,3,1,00096,3,6,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0051,8, , , ,NA   ,2,4, ,0163889,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000008,1,4,1,1,1,00082,3,6,13980,51,750,0102.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163890,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000000024,1,1,1,1,1,00124,3,6,13980,51,750,0101.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053085,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000000336,1,1,1,3,1,00092,3,3,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,2,2,0025,0,3, , ,NA   ,2,1,6,0041200,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000786,1,1,1,1,2,00284,2,1,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,1,2,0240,8, , , ,NA   ,2,1,6,0072040,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000786,1,1,1,2,1,00054,3,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,2,5,0021,8, , , ,NA   ,2,1,6,0072041,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000000786,1,1,1,1,1,00134,2,1,13980,51,750,0102.00,3,3,6, , , , ,6, , , , ,3,3,0034,8, , , ,NA   ,2,1,6,0072042,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000786,1,1,1,3,2,00055,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0046,8, , , ,NA   ,2,1,6,0072043,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000000786,1,2,1,1,1,00124,1,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0045,8, , , ,NA   ,2,1,6,0072044,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001461,1,1,1,3,1,00109,3,3,13980,51,750,0101.00,3,3,6, , , , ,6, , , , ,3,3,0136,0,4,7, ,NA   ,2,2,6,0034155,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000001741,1,1,1,1,2,00094,2,1,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,1,2,0104,3, , , ,NA   ,2,1, ,0265346,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000001741,1,1,1,1,1,00065,2,1,13980,51,750,0101.00,3,5,6, , , , ,8, , , , ,3,5,0048,3, , , ,NA   ,2,1, ,0265347,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000001741,1,1,1,1,1,00212,2,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0160,6, , , ,NA   ,2,1, ,0265348,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000001741,1,1,1,3,1,00310,3,1,13980,51,750,0101.00,3,3,6, , , , ,6, , , , ,3,3,0162,0, , , ,07.40,2,1, ,0265349,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000001741,1,1,1,3,2,00058,3,1,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,1,2,0051,3, , , ,NA   ,2,1, ,0265350,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000001741,1,2,1,3,1,00094,3,3,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0027,0,7, , ,NA   ,2,1, ,0265351,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000001741,1,1,1,1,1,00096,2,4,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,2,5,0057,0, , , ,NA   ,2,1, ,0265352,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000001741,1,1,1,1,1,00093,3,6,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,4, ,0265353,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000001741,1,1,1,1,1,00221,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0073,3, , , ,NA   ,2,1, ,0265354,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00144,2,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0043,3, , , ,NA   ,2,1, ,0265355,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00170,2,1,13980,51,750,0102.00,2,2,3, , , , ,3, , , , ,1,2,0084,1, , , ,NA   ,2,1, ,0265356,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00078,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0032,3, , , ,NA   ,2,1, ,0265357,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00074,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0073,0, , , ,NA   ,2,2, ,0265358,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00485,2,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0309,0, , , ,NA   ,2,1, ,0265359,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00133,2,1,13980,51,750,0102.00,3,5,6, , , , ,8, , , , ,2,5,0056,3, , , ,NA   ,2,1, ,0265360,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00026,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0032,0, , , ,05.54,2,2, ,0265361,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00075,2,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0016,3, , , ,NA   ,2,1, ,0265362,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,2,1,00015,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,2, ,0265363,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,3,1,00121,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0060,3, , , ,NA   ,2,1, ,0265364,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,3,1,00070,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0019,3, , , ,NA   ,2,1, ,0265365,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,3,1,00146,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0099,1, , , ,NA   ,2,1, ,0265366,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,3,1,00193,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0062,1, , , ,NA   ,2,1, ,0265367,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,4,1,1,1,00130,2,1,13980,51,750,0102.00,3,3,6, , , , ,6, , , , ,3,3,0050,2, , , ,NA   ,2,1, ,0265368,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00075,2,2,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0016,0, , , ,NA   ,2,1, ,0265369,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,4,1,1,1,00151,2,3,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0033,0,7, , ,NA   ,2,1, ,0265370,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,4,1,1,1,00074,2,4,13980,51,750,0102.00,3,5,6, , , , ,8, , , , ,3,5,0030,0, , , ,NA   ,2,1, ,0265371,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000001741,1,1,1,1,1,00166,3,6,13980,51,750,0102.00,2,2,6, , , , ,6, , , , ,3,3,0086,0, , , ,NA   ,2,4, ,0265372,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000001741,1,1,1,1,1,00024,3,6,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,2,1,NA  ,0, , , ,NA   ,2,4, ,0265373,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000001741,1,1,1,1,1,00037,3,6,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,NA   ,2,4, ,0265374,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000001741,1,1,1,1,1,00046,3,6,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,NA   ,2,4, ,0265375,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000002630,4,1,1,1,1,00077,3,3,13980,51,750,0102.00,3,5,3, , , , ,8, , , , ,2,5,0020,0,3, , ,NA   ,2,1,6,0005077,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000003970,4,1,1,1,1,00024,2,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0041,6, , , ,06.42,2,2,6,0044960,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000003970,4,1,1,1,1,00098,2,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0041,0, , , ,03.29,2,1,6,0044961,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000003970,4,1,1,3,2,00114,3,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,2,5,0137,5, , , ,NA   ,2,1,6,0044962,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000003970,4,1,1,3,1,00184,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0060,1, , , ,NA   ,2,1,6,0044963,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000003970,4,1,1,1,1,00171,2,2,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0094,0, , , ,NA   ,2,1,6,0044964,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000004035,5,1,1,1,1,00121,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,2,1,0096,0, , , ,NA   ,2,2, ,0000058,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000004035,5,1,1,2,1,00016,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0039,0, , , ,NA   ,2,2, ,0000059,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000004072,4,1,1,1,1,00132,2,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0054,1, , , ,NA   ,2,1,6,0028445,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000004072,4,1,1,1,1,00285,2,1,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,1,2,0167,1, , , ,NA   ,2,1,6,0028446,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000004072,4,1,1,1,1,00278,2,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0101,1, , , ,NA   ,2,1,6,0028447,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000004072,4,1,1,1,1,00125,2,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0058,1, , , ,NA   ,2,1,6,0028448,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000004072,4,1,1,1,1,00143,2,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,1, , , ,03.15,2,1,6,0028449,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000004072,4,1,1,3,1,00121,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,2,1,0036,1, , , ,NA   ,2,1,6,0028450,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000005536,5,1,1,2,1,00010,3,1,13980,51,750,0101.00,2,2,5, , , , ,5, , , , ,1,2,0095,0, , , ,NA   ,2,3,6,0026851,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000005536,5,1,1,3,1,00150,3,1,13980,51,750,0102.00,2,2,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,1,6,0026852,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000005848,4,1,1,3,1,00105,3,6,13980,51,750,0101.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0003537,00009519,012.56,00055300,100.83,00000690,00001272,2
2007,0000005900,5,1,1,3,1,00150,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1,6,0000009,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000006069,4,1,1,1,2,00159,2,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0105,8, , , ,03.85,2,1,6,0045100,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000006069,4,1,1,1,2,00111,2,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0132,0, , , ,03.24,2,1,6,0045101,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000006069,4,1,1,3,1,00130,3,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0103,0, , , ,NA   ,2,1,6,0045102,00006340,012.03,00055300,103.15,00001895,00002505,0
2007,0000006069,4,1,1,1,1,00083,3,6,13980,51,750,0102.00,4,4,7, , , , ,7, , , , ,4,4,0027,0, , , ,NA   ,2,4, ,0045103,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000006069,4,1,1,3,2,00108,3,6,13980,51,750,0102.00,4,4,7, , , , ,7, , , , ,4,4,0079,8, , , ,NA   ,2,4, ,0045104,00006340,012.03,00055300,103.15,00001895,00002505,2
2007,0000007840,5,1,2,1,1,00083,2,1,13980,51,750,0101.00,2,5,5, , , , ,8, , , , ,1,5,0027,0, , , ,NA   ,2,1, ,0000447,00009519,012.56,00055300,100.83,00000690,00001272,0
2007,0000007840,5,1,1,1,1,00083,2,1,13980,51,750,0102.00,2,5,5, , , , ,8, , , , ,1,5,0031,7, , , ,NA   ,2,1, ,0000448,00006340,012.03,00055300,103.15,00001895,00002505,0
