2007,0000009846,3,1,1,1,1,00408,2,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0118,0, , , ,NA   ,2,1,6,0117691,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,1,1,00326,1,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0095,3, , , ,NA   ,2,1,6,0117692,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,1,1,00029,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0084,0, , , ,NA   ,2,2,6,0117693,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,1,1,00480,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,03.60,2,1,6,0117694,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,1,1,00140,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0262,0, , , ,NA   ,2,1,6,0117695,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,2,1,00100,3,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,2,5,0065,0, , , ,NA   ,2,1,6,0117696,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,2,1,00180,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,NA   ,2,2,6,0117697,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00025,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,1,6,0117698,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00082,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0118,0, , , ,NA   ,2,1,6,0117699,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00012,3,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0013,0, , , ,NA   ,2,1,6,0117700,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00062,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,2,6,0117701,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,2,00152,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0208,0, , , ,03.13,2,1,6,0117702,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00125,3,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0300,3, , , ,NA   ,2,1,6,0117703,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00675,3,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0117704,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00465,3,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0130,0, , , ,NA   ,2,1,6,0117705,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00200,3,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0065,3, , , ,NA   ,2,1,6,0117706,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,1,1,00240,2,4,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0105,0, , , ,NA   ,2,1,6,0117707,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,1,1,00060,3,4,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0105,0, , , ,NA   ,2,2,6,0117708,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,3,1,00294,3,5,49020,51,840,0002.02,3,3,6, , , , ,6, , , , ,1,2,0085,0, , , ,NA   ,2,1,6,0117709,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000009846,3,1,1,1,1,00187,3,6,49020,51,840,0002.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0117710,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000009846,3,1,1,1,1,00135,2,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0083,3, , , ,NA   ,2,1,6,0117711,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000009846,3,1,1,2,2,00085,3,1,49020,51,840,0003.01,3,5,5, , , , ,8, , , , ,1,5,0046,0, , , ,NA   ,2,3,6,0117712,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000009846,3,1,1,2,1,00096,3,1,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,1,2,0033,0, , , ,03.05,2,1,6,0117713,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000009846,3,1,1,3,1,00040,3,1,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,1,2,0043,0, , , ,03.13,2,1,6,0117714,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000009846,3,1,1,3,2,00100,3,1,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,1,6,0117715,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000009846,3,1,1,3,2,00184,3,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0074,0, , , ,NA   ,2,1,6,0117716,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000009846,3,1,1,3,1,00253,3,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,2,5,0082,9, , , ,NA   ,2,1,6,0117717,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000009846,3,1,1,3,1,00140,3,4,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,0117718,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000009846,3,1,1,1,1,00300,1,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0054,3, , , ,NA   ,2,1,6,0117719,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,1,2,00185,3,1,49020,51,840,0003.02,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0117720,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,1,1,00317,2,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0099,3, , , ,NA   ,2,1,6,0117721,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,1,1,00344,1,1,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,0154,3, , , ,NA   ,2,1,6,0117722,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,1,1,00086,1,1,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,0156,0, , , ,NA   ,2,2,6,0117723,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,2,1,00015,3,1,49020,51,840,0003.02,2,5,3, , , , ,8, , , , ,2,5,0032,0, , , ,NA   ,2,2,6,0117724,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,3,1,00060,3,1,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,0105,0, , , ,NA   ,2,1,6,0117725,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,3,1,00038,3,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,2,5,0023,0, , , ,NA   ,2,1,6,0117726,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,3,2,00100,3,1,49020,51,840,0003.02,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0117727,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,1,1,00060,3,3,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0053,0,1,3,5,NA   ,2,2,6,0117728,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,3,1,00094,3,3,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,0131,0,1, , ,NA   ,2,2,6,0117729,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,1,1,00060,2,4,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0053,0, , , ,NA   ,2,2,6,0117730,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,1,1,00306,2,4,49020,51,840,0003.02,1,5,6, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0117731,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,3,1,00275,3,4,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0065,0, , , ,NA   ,2,1,6,0117732,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,3,2,00230,3,5,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,NA   ,2,1,6,0117733,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000009846,3,1,1,1,1,00275,3,6,49020,51,840,0003.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0117734,00004473,016.66,00060900,090.11,00000790,00001365,2
2007,0000010146,3,1,1,3,1,00157,3,1,49020,51,840,0001.00,2,5,3, , , , ,8, , , , ,2,5,0075,6, , , ,NA   ,2,1,6,0001122,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000011063,3,1,1,1,2,00234,3,2,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0218,0, , , ,NA   ,2,1, ,0004855,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000011063,3,1,1,3,1,00186,3,3,49020,51,840,0002.02,3,3,6, , , , ,6, , , , ,3,3,0028,0, , , ,NA   ,2,1, ,0004856,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000011063,3,1,1,1,1,00236,1,1,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,2,1,0098,9, , , ,NA   ,2,1, ,0004857,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000011307,5,1,1,1,1,00173,2,1,49020,51,840,0002.02,2,1,5, , , , ,5, , , , ,1,2,0109,0, , , ,NA   ,2,1, ,0000598,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000011307,5,1,1,1,1,00158,1,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,2,5,0044,0, , , ,NA   ,2,1, ,0000599,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000011307,5,1,1,3,1,00185,3,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,2,5,0038,0, , , ,NA   ,2,1, ,0000600,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000011307,5,1,1,3,1,00065,3,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,1, ,0000601,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000011307,5,1,1,2,1,00070,3,3,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,2,1,0064,0,1,3, ,NA   ,2,1, ,0000602,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000011307,5,1,1,3,1,00390,3,2,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,2,5,0086,0, , , ,NA   ,2,1, ,0000603,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000012504,4,1,1,3,1,00212,3,3,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0056,0,9,3, ,NA   ,2,1,6,0076987,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000012504,4,1,1,3,1,00080,3,2,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0100,0, , , ,NA   ,2,1,6,0076988,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000012504,4,1,1,3,1,00176,3,2,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1,6,0076989,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000012642,4,1,1,3,2,00158,3,1,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,1,6,0278360,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000012642,4,1,1,3,1,00208,3,1,49020,51,840,0002.01,2,5,6, , , , ,8, , , , ,1,5,0066,0, , , ,03.49,2,1,6,0278361,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000012642,4,1,1,3,2,00300,3,2,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0180,0, , , ,NA   ,2,1,6,0278362,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000012642,4,1,1,1,1,01000,3,4,49020,51,840,0002.01,3,3,6, , , , ,6, , , , ,3,3,0464,0, , , ,NA   ,2,1,6,0278363,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000012642,4,1,1,3,1,00140,3,1,49020,51,840,0003.01,1,1,5, , , , ,5, , , , ,2,1,0075,8, , , ,NA   ,2,1,6,0278364,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000012642,4,1,1,3,1,00139,3,1,49020,51,840,0003.01,3,5,6, , , , ,8, , , , ,3,5,0033,0, , , ,NA   ,2,1,6,0278365,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000012642,4,1,1,3,1,00219,3,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0049,8, , , ,NA   ,2,1,6,0278366,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,1,1,00149,2,1,49020,51,840,0001.00,3,5,6, , , , ,8, , , , ,3,5,0035,0, , , ,NA   ,2,1,6,1161604,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00029,2,1,49020,51,840,0001.00,3,5,6, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,2,6,1161605,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00196,2,1,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,1,1,0065,3, , , ,NA   ,2,1,6,1161606,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00116,2,1,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,2,5,0210,1, , , ,NA   ,2,1,6,1161607,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00114,2,1,49020,51,840,0001.00,3,5,6, , , , ,8, , , , ,2,5,0039,1, , , ,NA   ,2,1,6,1161608,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00157,2,1,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1,6,1161609,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00150,2,1,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1,6,1161610,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00022,2,1,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,2,5,0210,0, , , ,NA   ,2,2,6,1161611,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00155,2,1,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,1,6,1161612,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00250,1,1,49020,51,840,0001.00,1,1,5, , , , ,5, , , , ,1,2,0055,0, , , ,NA   ,2,1,6,1161613,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,2,1,00153,3,1,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,2,5,0034,3, , , ,NA   ,2,1,6,1161614,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,2,1,00085,3,1,49020,51,840,0001.00,2,2,5, , , , ,5, , , , ,1,2,0030,3, , , ,NA   ,2,1,6,1161615,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,3,1,00191,3,1,49020,51,840,0001.00,2,5,5, , , , ,8, , , , ,2,5,0065,3, , , ,NA   ,2,1,6,1161616,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00046,2,2,49020,51,840,0001.00,1,1,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,2,6,1161617,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00116,2,3,49020,51,840,0001.00,2,2,3, , , , ,3, , , , ,2,1,0048,0,1,9, ,NA   ,2,1,6,1161618,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00029,2,3,49020,51,840,0001.00,2,2,3, , , , ,3, , , , ,2,1,0048,0,3,9, ,NA   ,2,2,6,1161619,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,2,1,00075,3,3,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,1,5,0035,0,3, , ,NA   ,2,2,6,1161620,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,3,1,00025,3,3,49020,51,840,0001.00,3,5,6, , , , ,8, , , , ,3,5,0034,0,1, , ,NA   ,2,2,6,1161621,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,3,1,00224,3,3,49020,51,840,0001.00,3,5,6, , , , ,8, , , , ,3,5,0044,0,1,4, ,NA   ,2,1,6,1161622,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,3,1,00207,3,3,49020,51,840,0001.00,1,5,5, , , , ,8, , , , ,1,5,0085,0,4, , ,NA   ,2,1,6,1161623,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,3,1,00010,3,4,49020,51,840,0001.00,3,5,6, , , , ,8, , , , ,3,5,0019,0, , , ,NA   ,2,2,6,1161624,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,3,1,00084,3,4,49020,51,840,0001.00,3,5,6, , , , ,8, , , , ,3,5,0019,0, , , ,NA   ,2,1,6,1161625,00006465,031.35,00060900,072.96,00001048,00002272,0
2007,0000013044,1,1,1,1,1,00105,3,6,49020,51,840,0001.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,6, , , ,NA   ,2,4, ,1161626,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000013044,1,1,1,1,1,00046,3,6,49020,51,840,0001.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,1161627,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000013044,1,1,1,1,1,00057,3,6,49020,51,840,0001.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,1161628,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000013044,1,1,1,3,1,00069,3,6,49020,51,840,0001.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,1161629,00006465,031.35,00060900,072.96,00001048,00002272,2
2007,0000013044,1,1,1,1,1,00974,2,1,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0739,0, , , ,NA   ,2,1,6,1161630,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000013044,1,1,1,2,1,00066,3,1,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0136,0, , , ,NA   ,2,2,6,1161631,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000013044,1,1,1,2,1,00417,3,1,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0136,0, , , ,NA   ,2,1,6,1161632,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000013044,1,1,1,3,1,00266,3,1,49020,51,840,0002.01,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1,6,1161633,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000013044,1,1,1,3,1,00347,3,3,49020,51,840,0002.01,3,3,6, , , , ,6, , , , ,3,3,0118,0,4,9, ,NA   ,2,1,6,1161634,00003525,010.41,00060900,124.48,00000819,00001387,0
2007,0000013044,1,1,1,1,1,00315,2,1,49020,51,840,0002.02,3,5,6, , , , ,8, , , , ,3,5,0087,3, , , ,NA   ,2,1,6,1161635,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000013044,1,1,1,1,1,00325,2,1,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,1,5,0090,1, , , ,NA   ,2,1,6,1161636,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000013044,1,1,1,2,1,00380,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0105,3, , , ,NA   ,2,1,6,1161637,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000013044,1,1,1,2,1,00021,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0130,0, , , ,NA   ,2,2,6,1161638,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000013044,1,1,1,2,1,00347,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,1,2,0130,0, , , ,NA   ,2,1,6,1161639,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000013044,1,1,1,3,1,00087,3,1,49020,51,840,0002.02,3,5,6, , , , ,8, , , , ,3,5,0089,0, , , ,NA   ,2,2,6,1161640,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000013044,1,1,1,3,1,00383,3,1,49020,51,840,0002.02,2,2,5, , , , ,5, , , , ,2,1,0084,1, , , ,NA   ,2,1,6,1161641,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000013044,1,1,1,1,1,00160,2,5,49020,51,840,0002.02,2,5,5, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1,6,1161642,00004166,008.64,00060900,134.42,00001165,00001658,0
2007,0000013044,1,1,1,3,2,00046,3,6,49020,51,840,0002.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,1161643,00004166,008.64,00060900,134.42,00001165,00001658,2
2007,0000013044,1,1,1,1,1,00167,2,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0088,0, , , ,NA   ,2,1,6,1161644,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,1,1,00174,2,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,1,6,1161645,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,1,1,00044,2,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,2,6,1161646,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,1,1,00191,2,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0070,1, , , ,NA   ,2,1,6,1161647,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,1,1,00042,2,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,1,5,0088,0, , , ,NA   ,2,2,6,1161648,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,1,1,00200,2,1,49020,51,840,0003.01,1,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1,6,1161649,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,2,1,00085,3,1,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,2,1,0063,1, , , ,NA   ,2,1,6,1161650,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,3,1,00121,3,1,49020,51,840,0003.01,2,5,5, , , , ,8, , , , ,2,5,0070,1, , , ,NA   ,2,1,6,1161651,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,3,1,00035,3,2,49020,51,840,0003.01,3,5,6, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,2,6,1161652,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,3,1,00280,3,2,49020,51,840,0003.01,3,5,6, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1,6,1161653,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,3,1,00140,3,3,49020,51,840,0003.01,1,1,5, , , , ,5, , , , ,2,1,0051,0,5,4,9,NA   ,2,1,6,1161654,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,3,1,00041,3,4,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,1,2,0078,0, , , ,NA   ,2,2,6,1161655,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,3,1,00213,3,5,49020,51,840,0003.01,2,2,5, , , , ,5, , , , ,1,2,0078,0, , , ,NA   ,2,1,6,1161656,00004956,027.48,00060900,072.98,00000749,00001542,0
2007,0000013044,1,1,1,1,1,00352,2,1,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,0099,3, , , ,NA   ,2,1,6,1161657,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,1,1,00066,2,1,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,0099,0, , , ,NA   ,2,2,6,1161658,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,1,1,00193,2,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0044,1, , , ,NA   ,2,1,6,1161659,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,1,1,00036,2,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,2,6,1161660,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,3,1,00142,3,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,2,5,0031,3, , , ,NA   ,2,1,6,1161661,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,3,1,00290,3,1,49020,51,840,0003.02,2,2,5, , , , ,5, , , , ,1,2,0071,3, , , ,NA   ,2,1,6,1161662,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,3,1,00108,3,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0215,0, , , ,NA   ,2,2,6,1161663,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,3,1,00323,3,1,49020,51,840,0003.02,2,5,5, , , , ,8, , , , ,1,5,0215,3, , , ,03.46,2,1,6,1161664,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,3,1,00178,3,2,49020,51,840,0003.02,3,5,6, , , , ,8, , , , ,3,5,0044,0, , , ,NA   ,2,1,6,1161665,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,3,1,00166,3,2,49020,51,840,0003.02,1,1,5, , , , ,5, , , , ,2,1,0043,0, , , ,NA   ,2,1,6,1161666,00004473,016.66,00060900,090.11,00000790,00001365,0
2007,0000013044,1,1,1,3,1,00278,3,3,49020,51,840,0003.02,3,5,6, , , , ,8, , , , ,3,5,0066,0,4, , ,NA   ,2,1,6,1161667,00004473,016.66,00060900,090.11,00000790,00001365,0
