2007,7604800006,7,1,1,3,1,00194,3,3,25500,51,165,0101.00,2,5,5, , , , ,8, , , , ,2,5,0034,0,9,1, ,NA   ,2,1, ,0046610,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7604800006,7,1,1,3,2,00134,3,1,25500,51,165,0102.00,3,5,6, , , , ,8, , , , ,1,5,0027,0, , , ,06.73,2,1, ,0046611,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7604800006,7,1,1,3,2,00151,3,2,25500,51,165,0102.00,2,2,5, , , , ,5, , , , ,2,1,NA  ,0, , , ,NA   ,2,1,6,0046612,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7604800006,7,1,1,3,1,00141,3,3,25500,51,165,0102.00,2,2,5, , , , ,5, , , , ,1,2,0043,0,9, , ,NA   ,2,1, ,0046613,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7604800006,7,1,1,3,1,00293,3,3,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,1,5,0070,0,9, , ,NA   ,2,1, ,0046614,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7604800006,7,1,1,3,1,00208,3,3,25500,51,165,0103.00,3,3,6, , , , ,6, , , , ,3,3,0102,0,3, , ,NA   ,2,1, ,0046615,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7604800006,7,1,1,3,1,00105,3,1,25500,51,165,0104.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,05.60,2,1, ,0046616,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,7604800006,7,1,1,3,1,00240,3,3,25500,51,165,0104.00,2,2,5, , , , ,5, , , , ,1,2,0072,0,9, , ,NA   ,2,1, ,0046617,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,7604800006,7,1,1,3,1,00249,3,1,25500,51,165,0108.00,3,5,6, , , , ,8, , , , ,3,5,0126,7, , , ,05.83,2,1, ,0046618,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7604800006,7,1,1,1,1,00108,2,3,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0031,0,9, , ,NA   ,2,1, ,0046619,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7604800006,7,1,1,3,1,00330,3,2,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1, ,0046620,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7604800006,7,1,1,3,1,00135,3,2,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,0046621,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7604800006,7,1,1,3,1,00215,3,3,25500,51,165,0110.00,2,5,5, , , , ,8, , , , ,1,5,0090,0,9, , ,NA   ,2,1, ,0046622,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,7604800006,7,1,1,3,1,00198,3,1,25500,51,165,0112.00,3,5,6, , , , ,8, , , , ,1,5,0048,0, , , ,06.33,2,1, ,0046623,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7604800006,7,1,1,1,1,00155,2,1,25500,51,165,0114.00,3,3,6, , , , ,6, , , , ,1,2,0059,7, , , ,06.00,2,1, ,0046624,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,7604800006,7,1,1,1,1,00039,2,1,25500,51,165,0114.00,3,3,6, , , , ,6, , , , ,1,2,0059,7, , , ,07.62,2,2, ,0046625,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,7604800006,7,1,1,3,1,00105,3,1,25500,51,165,0115.00,2,5,5, , , , ,8, , , , ,1,5,0060,7, , , ,06.87,2,1, ,0046626,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7604800006,7,1,1,3,1,00150,3,1,25500,51,165,0115.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,03.92,2,1, ,0046627,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7604800006,7,1,1,1,1,00135,2,1,25500,51,165,0116.00,2,2,5, , , , ,5, , , , ,1,2,0059,9, , , ,06.54,2,1, ,0046628,00001948,008.42,00056700,132.09,00000548,00000667,0
2007,7604800006,7,1,1,3,2,00105,3,3,25500,51,165,0117.00,3,5,6, , , , ,8, , , , ,3,5,0051,0,9, , ,NA   ,2,1, ,0046629,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,7604800006,7,1,1,3,1,00153,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,1,5,0033,7, , , ,05.86,2,1, ,0046630,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7604800006,7,1,1,3,1,00203,3,3,25500,51,165,0118.00,3,5,6, , , , ,8, , , , ,3,5,0046,0,9, , ,NA   ,2,1, ,0046631,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7604800006,7,1,1,3,1,00263,3,1,25500,51,165,0119.00,2,2,5, , , , ,5, , , , ,2,1,0069,7, , , ,06.38,2,1, ,0046632,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7604800006,7,1,1,3,1,00136,3,2,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,1,5,0054,0, , , ,NA   ,2,1, ,0046633,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7604800006,7,1,1,3,1,00284,3,3,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0072,0,9, , ,NA   ,2,1, ,0046634,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7604800006,7,1,1,3,1,00288,3,3,25500,51,165,0120.00,3,3,6, , , , ,6, , , , ,3,3,0064,0,9,1, ,NA   ,2,1, ,0046635,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7604800006,7,1,1,3,1,00212,3,3,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0072,0,9, , ,NA   ,2,1, ,0046636,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7624400009,7,1,1,3,1,00172,3,1,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,2,5,0042,9, , , ,03.12,2,1, ,0001291,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,7624400009,7,1,1,3,1,00123,3,1,25500,51,165,0107.00,2,5,5, , , , ,8, , , , ,1,5,0030,9, , , ,NA   ,2,1, ,0001292,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,7624400009,7,2,1,3,1,00260,3,3,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0001293,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7624400009,7,1,1,3,1,00280,3,3,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,1,5,0062,0,3, , ,NA   ,2,1, ,0001294,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7769600009,7,1,1,3,1,00185,3,6,25500,51,165,0109.00,2,3,5, , , , ,6, , , , ,1,2,0095,5, , , ,NA   ,2,4, ,0006237,00002494,004.81,00056700,093.87,00000738,00000971,2
2007,7784800005,7,1,1,3,1,00310,3,1,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,2,5,0068,7, , , ,NA   ,2,1, ,0019000,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7784800005,7,1,1,1,1,00158,3,1,25500,51,165,0117.00,2,5,2, , , , ,8, , , , ,1,5,0054,7, , , ,NA   ,2,1, ,0019001,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,7784800005,7,1,1,1,1,00053,3,1,25500,51,165,0117.00,2,5,2, , , , ,8, , , , ,1,5,0054,7, , , ,NA   ,2,2, ,0019002,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,7810600004,7,1,1,3,1,00254,3,3,25500,51,165,0115.00,2,5,5, , , , ,8, , , , ,2,5,0071,0,2,1, ,NA   ,2,1, ,0044492,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7810600004,7,1,1,3,1,00123,3,1,25500,51,165,0117.00,2,5,5, , , , ,8, , , , ,1,5,0069,9, , , ,NA   ,2,1, ,0044493,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,7810600004,7,1,1,3,1,00174,3,3,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0050,0,4, , ,NA   ,2,1, ,0044494,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7892800004,7,1,1,3,1,00329,3,1,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,1,5,1440,0, , , ,NA   ,2,1, ,0007528,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7893200005,7,1,1,1,1,00090,1,4,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0052,0, , , ,NA   ,2,1, ,0002024,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7909100002,7,1,1,1,2,00068,3,1,25500,51,165,0101.00,1,5,5, , , , ,8, , , , ,1,5,0059,8, , , ,NA   ,2,1, ,0056919,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7909100002,7,1,1,1,2,00017,3,1,25500,51,165,0101.00,1,5,5, , , , ,8, , , , ,1,5,0063,8, , , ,07.94,2,2, ,0056920,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7909100002,7,1,1,1,1,00125,3,2,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0036,0, , , ,NA   ,2,1, ,0056921,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7909100002,7,1,1,3,1,00090,3,1,25500,51,165,0105.00,2,5,5, , , , ,8, , , , ,2,5,0015,8, , , ,NA   ,2,1, ,0056922,00002187,022.31,00056700,093.15,00000649,00000858,0
2007,7909100002,7,1,1,1,2,00132,3,1,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,2,5,0051,8, , , ,NA   ,2,1, ,0056923,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,7909100002,7,1,1,1,1,00132,3,2,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0056924,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,7909100002,7,1,1,3,1,00308,3,2,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,1,5,0066,0, , , ,NA   ,2,1, ,0056925,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,7909100002,7,1,1,3,1,00077,3,2,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,1,5,0066,0, , , ,NA   ,2,2, ,0056926,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,7909100002,7,1,1,3,2,00147,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0155,8, , , ,NA   ,2,1, ,0056927,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7909100002,7,1,1,1,1,00139,3,2,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,2,5,0037,0, , , ,NA   ,2,1, ,0056928,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7909100002,7,1,1,2,1,00166,3,2,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,2,1,0052,0, , , ,NA   ,2,1, ,0056929,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7909100002,7,1,1,1,2,00126,3,3,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,2,5,0052,0, , , ,NA   ,2,1, ,0056930,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7909100002,7,1,1,3,2,00086,3,1,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,8, , , ,03.76,2,1,6,0056931,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7909100002,7,1,1,3,2,00083,3,1,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,8, , , ,03.77,2,1,6,0056932,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7909100002,7,1,1,3,1,00105,3,1,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,2,5,0023,8, , , ,NA   ,2,1, ,0056933,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7909100002,7,1,1,3,1,00081,3,1,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0024,8, , , ,NA   ,2,1, ,0056934,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7909100002,7,1,1,1,1,00084,3,3,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0056935,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7909100002,7,1,1,3,1,00032,3,3,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0057,0, , , ,NA   ,2,2, ,0056936,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7909100002,7,1,1,3,1,00307,3,3,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,1,0179,0, , , ,NA   ,2,1, ,0056937,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7909100002,7,1,1,3,1,00254,3,3,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0057,0, , , ,NA   ,2,1, ,0056938,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7909100002,7,1,1,3,1,00140,3,1,25500,51,165,0114.00,2,5,5, , , , ,8, , , , ,2,5,0027,8, , , ,03.50,2,1, ,0056939,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,7909100002,7,1,1,3,1,00346,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0049,8, , , ,NA   ,2,1, ,0056940,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7909100002,7,1,1,3,1,00050,3,1,25500,51,165,0115.00,2,5,5, , , , ,8, , , , ,2,5,0022,8, , , ,03.08,2,1, ,0056941,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7909100002,7,1,1,1,1,00125,3,2,25500,51,165,0115.00,2,5,5, , , , ,8, , , , ,1,5,0026,0, , , ,NA   ,2,1, ,0056942,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7909100002,7,1,1,3,1,00060,3,1,25500,51,165,0117.00,2,2,5, , , , ,5, , , , ,1,2,0051,8, , , ,NA   ,2,1, ,0056943,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,7909100002,7,1,1,3,1,00184,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0076,8, , , ,NA   ,2,1, ,0056944,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7909100002,7,1,1,3,1,00046,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0076,8, , , ,07.31,2,2, ,0056945,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7909100002,7,1,1,3,1,00259,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0270,8, , , ,NA   ,2,1, ,0056946,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7909100002,7,1,1,3,1,00162,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,1,5,0058,8, , , ,04.07,2,1, ,0056947,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7909100002,7,1,1,1,1,00111,3,2,25500,51,165,0118.00,2,5,2, , , , ,8, , , , ,1,5,0017,0, , , ,NA   ,2,1, ,0056948,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7909100002,7,1,1,3,1,00188,3,2,25500,51,165,0118.00,1,5,5, , , , ,8, , , , ,1,5,0906,0, , , ,NA   ,2,1, ,0056949,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7909100002,7,1,1,3,1,00365,3,3,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,1,5,0167,0, , , ,NA   ,2,1, ,0056950,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7909100002,7,1,1,3,1,00560,3,3,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0220,0, , , ,NA   ,2,1, ,0056951,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7909100002,7,1,1,1,1,00115,3,1,25500,51,165,0119.00,2,5,5, , , , ,8, , , , ,2,5,0037,8, , , ,03.35,2,1, ,0056952,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7909100002,7,1,1,3,1,00175,3,1,25500,51,165,0119.00,2,5,5, , , , ,8, , , , ,2,5,0032,8, , , ,NA   ,2,1, ,0056953,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7909100002,7,1,1,3,1,00068,3,2,25500,51,165,0119.00,2,5,5, , , , ,8, , , , ,1,5,0360,0, , , ,NA   ,2,2, ,0056954,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7909100002,7,1,1,3,1,00101,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0075,8, , , ,NA   ,2,1, ,0056955,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7943800003,7,1,1,3,1,00088,3,1,25500,51,165,0102.00,3,5,6, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,1, ,0022119,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7943800003,7,1,1,3,1,00289,3,3,25500,51,165,0103.00,3,5,6, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0022120,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7943800003,7,1,1,3,1,00290,3,3,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0120,0, , , ,NA   ,2,1, ,0022121,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7943800003,7,1,1,3,1,00840,3,3,25500,51,165,0105.00,2,2,5, , , , ,5, , , , ,1,2,0334,0, , , ,NA   ,2,1, ,0022122,00002187,022.31,00056700,093.15,00000649,00000858,0
2007,7943800003,7,1,1,3,1,00188,3,3,25500,51,165,0107.00,2,2,6, , , , ,6, , , , ,2,1,0040,0, , , ,NA   ,2,1, ,0022123,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,7943800003,7,1,1,3,1,00205,3,4,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0044,0, , , ,NA   ,2,1, ,0022124,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7943800003,7,1,1,3,1,00113,3,4,25500,51,165,0109.00,2,2,5, , , , ,5, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0022125,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7943800003,7,1,1,3,2,00095,3,3,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,2,0118,0, , , ,NA   ,2,1, ,0022126,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7943800003,7,1,1,3,1,00112,3,4,25500,51,165,0111.00,3,5,6, , , , ,8, , , , ,1,5,0163,0, , , ,NA   ,2,1, ,0022127,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7943800003,7,1,1,3,1,00135,3,3,25500,51,165,0116.00,3,5,6, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0022128,00001948,008.42,00056700,132.09,00000548,00000667,0
2007,7943800003,7,1,1,3,1,00225,3,3,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0057,0, , , ,NA   ,2,1, ,0022129,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7943800003,7,1,1,3,1,00125,3,4,25500,51,165,0118.00,3,5,6, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1, ,0022130,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7943800003,7,1,1,3,1,00190,3,3,25500,51,165,0119.00,2,5,5, , , , ,8, , , , ,1,5,0033,0, , , ,NA   ,2,1, ,0022131,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7943800003,7,1,1,3,1,00128,3,1,25500,51,165,0120.00,3,5,6, , , , ,8, , , , ,1,5,0030,5, , , ,04.40,2,1, ,0022132,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7961700006,7,2,1,1,1,00178,2,3,25500,51,165,0115.00,3,5,6, , , , ,8, , , , ,3,5,0050,0, , , ,NA   ,2,1, ,0001299,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,84-1106939,1,2,1,1,1,00137,2,3,25500,51,165,0108.00,3,3,5, , , , ,5, , , , ,1,2,0021,0,2, , ,NA   ,2,1, ,0007842,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,99-0390925,3,1,1,3,1,00030,3,1,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,2, ,0000100,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,99-0390925,3,1,1,3,1,00167,3,1,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,04.38,2,1, ,0000101,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,99-0390925,3,1,1,3,1,00084,3,1,25500,51,165,0110.00,2,2,5, , , , ,5, , , , ,1,2,0039,0, , , ,NA   ,2,2, ,0000102,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,99-0390925,3,1,1,3,1,00072,3,3,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,2,2,0016,0, , , ,NA   ,2,1, ,0000103,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,99-0390925,3,1,1,2,1,00013,3,1,25500,51,165,0116.00,2,2,5, , , , ,5, , , , ,1,2,0059,0, , , ,04.26,2,1, ,0000104,00001948,008.42,00056700,132.09,00000548,00000667,0
2007,99-0390925,3,1,1,2,1,00030,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,2,1,0059,0, , , ,NA   ,2,2, ,0000105,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,99-0390925,3,1,1,3,2,00238,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,1,5,0198,0, , , ,NA   ,2,1, ,0000106,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,99-0390925,3,1,1,3,1,00050,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,2,1,0077,0, , , ,NA   ,2,2, ,0000107,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,99-0390925,3,1,1,3,1,00075,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,2, ,0000108,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,99-3039300,3,1,1,1,1,00246,3,1,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,1,5,0108,9, , , ,NA   ,2,1, ,0000020,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,99-3039300,3,1,1,1,1,00082,3,1,25500,51,165,0106.00,2,5,5, , , , ,8, , , , ,1,5,0108,9, , , ,NA   ,2,2, ,0000021,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,99-3039300,3,1,1,3,1,00173,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0075,9, , , ,NA   ,2,1, ,0000022,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,99-3039300,3,1,1,3,1,00020,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0075,9, , , ,NA   ,2,2, ,0000023,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000000001,1,1,1,3,1,00136,3,1,25500,51,660,0001.00,1,1,1,5, , , ,5, , , , ,2,1,0043,0, , , ,NA   ,2,1, ,0110553,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00093,3,1,25500,51,660,0001.00,3,5,6, , , , ,8, , , , ,3,5,0048,0, , , ,NA   ,2,2, ,0110554,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00029,3,1,25500,51,660,0001.00,2,2,3, , , , ,3,4, , , ,2,1,0038,0, , , ,NA   ,2,1, ,0110555,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,2,00107,3,1,25500,51,660,0001.00,1,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,0110556,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00147,3,1,25500,51,660,0001.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0110557,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,2,1,00050,3,2,25500,51,660,0001.00,2,5,5, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,2, ,0110558,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,2,1,00029,3,2,25500,51,660,0001.00,2,5,5, , , , ,8, , , , ,2,5,0058,0, , , ,NA   ,2,2, ,0110559,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,2,1,00010,3,2,25500,51,660,0001.00,2,2,5, , , , ,5, , , , ,2,1,0015,0, , , ,NA   ,2,3, ,0110560,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00150,3,2,25500,51,660,0001.00,1,1,5, , , , ,5, , , , ,2,1,0043,0, , , ,NA   ,2,1, ,0110561,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00033,3,2,25500,51,660,0001.00,3,5,5, , , , ,8, , , , ,1,5,0083,0, , , ,NA   ,2,2, ,0110562,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,2,00029,3,2,25500,51,660,0001.00,2,2,5, , , , ,5, , , , ,1,2,0129,0, , , ,NA   ,2,2, ,0110563,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00015,3,2,25500,51,660,0001.00,2,5,5, , , , ,8, , , , ,2,5,0045,0, , , ,NA   ,2,2, ,0110564,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,2,00085,3,2,25500,51,660,0001.00,2,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,0110565,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00143,3,2,25500,51,660,0001.00,1,5,4, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0110566,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00041,3,2,25500,51,660,0001.00,2,2,5, , , , ,5, , , , ,1,2,0093,0, , , ,NA   ,2,2, ,0110567,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00175,3,2,25500,51,660,0001.00,2,2,3, , , , ,3, , , , ,1,2,0082,0, , , ,NA   ,2,1, ,0110568,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00034,3,2,25500,51,660,0001.00,2,2,3, , , , ,3, , , , ,2,1,0082,0, , , ,NA   ,2,2, ,0110569,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,2,00108,3,2,25500,51,660,0001.00,2,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,0110570,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,1,2,00080,3,3,25500,51,660,0001.00,2,5,5, , , , ,8, , , , ,1,5,0050,0,1, , ,NA   ,2,1, ,0110571,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,2,1,00005,3,3,25500,51,660,0001.00,2,5,5, , , , ,8, , , , ,2,5,0026,0,3,1,9,NA   ,2,3, ,0110572,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,2,1,00005,3,3,25500,51,660,0001.00,2,2,5, , , , ,5, , , , ,2,1,0015,0,9, , ,NA   ,2,3, ,0110573,00007075,034.70,00056700,087.94,00001260,00002289,0
2007,0000000001,1,1,1,3,1,00032,3,3,25500,51,660,0001.00,1,1,5, , , , ,5, , , , ,1,2,0044,0,3,1,4,NA   ,2,2, ,0110574,00007075,034.70,00056700,087.94,00001260,00002289,0
