2007,0000013044,1,1,1,1,1,00300,2,1,16820,51,540,0004.01,2,2,5, , , , ,5, , , , ,1,2,0111,0, , , ,NA   ,2,1, ,0448495,00003089,066.11,00066800,046.97,00000463,00000920,0
2007,0000013044,1,1,1,1,1,00097,2,1,16820,51,540,0004.01,2,2,5, , , , ,5, , , , ,1,2,0177,0, , , ,NA   ,2,2, ,0448496,00003089,066.11,00066800,046.97,00000463,00000920,0
2007,0000013044,1,1,1,1,1,00207,1,2,16820,51,540,0004.01,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,NA   ,2,1, ,0448497,00003089,066.11,00066800,046.97,00000463,00000920,0
2007,0000013044,1,1,1,1,1,00296,2,2,16820,51,540,0004.01,2,2,3, , , , ,3, , , , ,2,1,0100,0, , , ,NA   ,2,1, ,0448498,00003089,066.11,00066800,046.97,00000463,00000920,0
2007,0000013044,1,1,1,1,1,00074,2,2,16820,51,540,0004.01,2,2,3, , , , ,3, , , , ,2,1,0100,0, , , ,NA   ,2,2, ,0448499,00003089,066.11,00066800,046.97,00000463,00000920,0
2007,0000013044,1,1,1,3,1,00275,3,2,16820,51,540,0004.01,3,3,6, , , , ,6, , , , ,2,1,0072,0, , , ,NA   ,2,1, ,0448500,00003089,066.11,00066800,046.97,00000463,00000920,0
2007,0000013044,1,1,1,1,1,00132,3,6,16820,51,540,0004.01,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0448501,00003089,066.11,00066800,046.97,00000463,00000920,2
2007,0000013044,1,1,1,1,1,00164,2,1,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,2,1,0096,0, , , ,NA   ,2,1, ,0448502,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00147,2,1,16820,51,540,0004.02,3,3,6, , , , ,6, , , , ,3,3,0175,0, , , ,NA   ,2,1,6,0448503,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00175,2,1,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,2,2,0066,1, , , ,NA   ,2,1, ,0448504,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00310,1,1,16820,51,540,0004.02,3,3,6, , , , ,6, , , , ,3,3,0081,0, , , ,NA   ,2,1, ,0448505,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00310,2,1,16820,51,540,0004.02,3,5,6, , , , ,8, , , , ,2,5,0163,3, , , ,NA   ,2,1, ,0448506,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00184,2,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0043,3, , , ,NA   ,2,1, ,0448507,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,2,00200,2,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0098,3, , , ,NA   ,2,1, ,0448508,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00249,2,1,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,1,2,0135,0, , , ,NA   ,2,1, ,0448509,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00286,2,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0082,0, , , ,NA   ,2,1, ,0448510,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00125,2,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0080,1, , , ,NA   ,2,1, ,0448511,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00165,2,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,2,5,0058,3, , , ,NA   ,2,1, ,0448512,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00023,2,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,2, ,0448513,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,2,00344,2,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,2,5,0125,1, , , ,NA   ,2,1, ,0448514,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00039,2,1,16820,51,540,0004.02,3,5,6, , , , ,8, , , , ,2,5,0163,0, , , ,NA   ,2,2, ,0448515,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00288,2,1,16820,51,540,0004.02,2,1,5, , , , ,5, , , , ,1,2,0092,0, , , ,NA   ,2,1, ,0448516,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00332,1,1,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,1,2,0121,0, , , ,NA   ,2,1, ,0448517,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,2,00136,2,1,16820,51,540,0004.02,3,3,6, , , , ,6, , , , ,3,3,0336,3, , , ,NA   ,2,1, ,0448518,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00168,2,1,16820,51,540,0004.02,2,5,3, , , , ,8, , , , ,2,5,0047,3, , , ,NA   ,2,1, ,0448519,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,2,00224,2,1,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,1,2,0191,1, , , ,NA   ,2,1, ,0448520,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00240,2,1,16820,51,540,0004.02,3,3,6, , , , ,6, , , , ,1,2,0094,1, , , ,NA   ,2,1, ,0448521,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,2,00200,2,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0120,3, , , ,NA   ,2,1, ,0448522,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00243,1,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0163,0, , , ,NA   ,2,1, ,0448523,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00020,2,1,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,2,1,0096,0, , , ,NA   ,2,2, ,0448524,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,2,2,00100,3,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,2,5,0088,0, , , ,NA   ,2,2, ,0448525,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,2,1,00138,3,1,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,1,2,0090,1, , , ,NA   ,2,1, ,0448526,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,3,2,00238,3,1,16820,51,540,0004.02,3,5,6, , , , ,8, , , , ,1,5,0090,3, , , ,NA   ,2,1, ,0448527,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,3,1,00185,3,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,2,5,NA  ,3, , , ,NA   ,2,1,6,0448528,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,3,2,00083,3,1,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,2, ,0448529,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,3,2,00119,3,1,16820,51,540,0004.02,2,2,3, , , , ,3, , , , ,1,2,0302,0, , , ,NA   ,2,1, ,0448530,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,2,00172,2,2,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,2,5,0166,0, , , ,NA   ,2,1, ,0448531,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,2,00068,1,2,16820,51,540,0004.02,3,5,6, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1, ,0448532,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00258,2,2,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,1,5,0065,0, , , ,NA   ,2,1, ,0448533,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00147,2,2,16820,51,540,0004.02,3,3,6, , , , ,6, , , , ,3,3,0175,0, , , ,NA   ,2,1, ,0448534,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,3,1,00188,3,2,16820,51,540,0004.02,2,5,5, , , , ,8, , , , ,2,5,0041,0, , , ,NA   ,2,1, ,0448535,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00356,1,3,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,1,2,0140,0,5, , ,NA   ,2,1, ,0448536,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,3,1,00194,3,3,16820,51,540,0004.02,3,5,6, , , , ,8, , , , ,2,5,0041,0,9, , ,NA   ,2,1, ,0448537,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00062,2,5,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,2,2,0052,0, , , ,NA   ,2,2, ,0448538,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00248,2,5,16820,51,540,0004.02,2,2,5, , , , ,5, , , , ,2,2,0052,0, , , ,NA   ,2,1, ,0448539,00003559,018.63,00066800,063.06,00000802,00001564,0
2007,0000013044,1,1,1,1,1,00146,3,6,16820,51,540,0004.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0448540,00003559,018.63,00066800,063.06,00000802,00001564,2
2007,0000013044,1,1,1,1,1,00203,2,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,1,5,0103,0, , , ,NA   ,2,1, ,0448541,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,1,1,00030,2,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,2, ,0448542,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,1,1,00203,2,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,2,5,0115,1, , , ,NA   ,2,1, ,0448543,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,1,2,00152,2,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,2,5,0101,0, , , ,NA   ,2,1, ,0448544,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,1,1,00051,2,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,1,5,0103,0, , , ,NA   ,2,2, ,0448545,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,1,1,00120,2,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,1,5,0043,3, , , ,NA   ,2,1, ,0448546,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,1,2,00130,2,1,16820,51,540,0005.01,2,2,5, , , , ,5, , , , ,2,2,0157,3, , , ,NA   ,2,1, ,0448547,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,1,1,00025,2,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,2,5,0115,0, , , ,NA   ,2,2, ,0448548,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,1,1,00252,2,1,16820,51,540,0005.01,2,2,5, , , , ,5, , , , ,1,2,0153,3, , , ,NA   ,2,1, ,0448549,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,2,1,00201,3,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,1,5,0060,1, , , ,NA   ,2,1, ,0448550,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,3,1,00175,3,1,16820,51,540,0005.01,2,5,3, , , , ,8, , , , ,1,5,0081,1, , , ,NA   ,2,1, ,0448551,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,3,1,00110,3,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,1,5,NA  ,3, , , ,NA   ,2,1,6,0448552,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,3,1,00100,3,1,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,2,5,0054,3, , , ,NA   ,2,1, ,0448553,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,3,1,00123,3,1,16820,51,540,0005.01,2,5,2, , , , ,8, , , , ,2,5,0033,3, , , ,NA   ,2,1, ,0448554,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,3,2,00106,3,3,16820,51,540,0005.01,2,5,5, , , , ,8, , , , ,2,5,0215,0,4, , ,NA   ,2,1, ,0448555,00002999,072.16,00066800,060.39,00000472,00001069,0
2007,0000013044,1,1,1,3,1,00060,3,6,16820,51,540,0005.01,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0448556,00002999,072.16,00066800,060.39,00000472,00001069,2
2007,0000013044,1,1,1,1,1,00063,2,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,NA   ,2,2, ,0448557,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00215,2,1,16820,51,540,0005.02,3,3,6, , , , ,6, , , , ,1,2,0125,1, , , ,NA   ,2,1, ,0448558,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00261,1,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,2,1,0083,3, , , ,NA   ,2,1, ,0448559,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00223,1,1,16820,51,540,0005.02,3,3,6, , , , ,6, , , , ,3,3,0072,3, , , ,NA   ,2,1, ,0448560,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00417,2,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0098,1, , , ,NA   ,2,1, ,0448561,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00023,2,1,16820,51,540,0005.02,1,5,5, , , , ,8, , , , ,2,5,0075,0, , , ,NA   ,2,2, ,0448562,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00270,1,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0142,3, , , ,NA   ,2,1, ,0448563,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00180,2,1,16820,51,540,0005.02,1,5,5, , , , ,8, , , , ,2,5,0075,0, , , ,NA   ,2,1, ,0448564,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00698,2,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0198,0, , , ,NA   ,2,1, ,0448565,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00203,2,1,16820,51,540,0005.02,3,5,6, , , , ,8, , , , ,2,5,0044,0, , , ,NA   ,2,1, ,0448566,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00610,2,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0616,0, , , ,NA   ,2,1, ,0448567,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00350,1,1,16820,51,540,0005.02,3,3,6, , , , ,6, , , , ,3,3,0226,1, , , ,NA   ,2,1, ,0448568,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00223,2,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0082,0, , , ,NA   ,2,1, ,0448569,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,2,1,00034,3,1,16820,51,540,0005.02,2,2,3, , , , ,3, , , , ,2,1,0044,1, , , ,NA   ,2,1, ,0448570,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,2,1,00103,3,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0140,1, , , ,NA   ,2,1, ,0448571,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,2,1,00017,3,1,16820,51,540,0005.02,2,5,5, , , , ,8, , , , ,2,5,0022,0, , , ,05.11,2,2,6,0448572,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,3,1,00175,3,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0059,0, , , ,NA   ,2,1, ,0448573,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,3,1,00023,3,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,2,1,0045,1, , , ,NA   ,2,1, ,0448574,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,2,1,3,1,00290,3,1,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,2,1,0074,2, , , ,NA   ,2,1, ,0448575,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00213,1,2,16820,51,540,0005.02,2,5,2, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,1, ,0448576,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00153,2,2,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0616,0, , , ,NA   ,2,2, ,0448577,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00030,1,2,16820,51,540,0005.02,3,3,6, , , , ,6, , , , ,3,3,0072,0, , , ,NA   ,2,2, ,0448578,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00190,2,2,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,2,1,0053,0, , , ,NA   ,2,1, ,0448579,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,3,1,00314,3,2,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,2,1,0086,0, , , ,NA   ,2,1, ,0448580,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,3,2,00228,3,3,16820,51,540,0005.02,2,5,3, , , , ,8, , , , ,1,5,0411,0,4, , ,NA   ,2,1, ,0448581,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,3,1,00075,3,3,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0030,0,1, , ,NA   ,2,1, ,0448582,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00107,2,4,16820,51,540,0005.02,2,2,5, , , , ,5, , , , ,1,2,0197,0, , , ,NA   ,2,2, ,0448583,00004325,026.27,00066800,093.49,00000917,00001911,0
2007,0000013044,1,1,1,1,1,00110,1,1,16820,51,540,0006.00,2,5,5, , , , ,8, , , , ,1,5,0030,3, , , ,NA   ,2,1, ,0448584,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00336,2,1,16820,51,540,0006.00,2,2,5, , , , ,5, , , , ,1,2,0128,1, , , ,NA   ,2,1, ,0448585,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,1,00236,2,1,16820,51,540,0006.00,2,5,5, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1, ,0448586,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00152,3,1,16820,51,540,0006.00,2,2,5, , , , ,5, , , , ,1,2,0119,0, , , ,NA   ,2,1, ,0448587,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00359,2,1,16820,51,540,0006.00,3,3,6, , , , ,6, , , , ,3,3,0188,0, , , ,NA   ,2,1, ,0448588,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00150,2,1,16820,51,540,0006.00,3,5,6, , , , ,8, , , , ,1,5,0420,1, , , ,NA   ,2,1, ,0448589,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,1,00100,1,1,16820,51,540,0006.00,2,5,5, , , , ,8, , , , ,1,5,0051,3, , , ,NA   ,2,1, ,0448590,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00238,1,1,16820,51,540,0006.00,2,2,3, , , , ,3, , , , ,2,1,0328,3, , , ,NA   ,2,1, ,0448591,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00172,2,1,16820,51,540,0006.00,3,5,6, , , , ,8, , , , ,2,5,0143,0, , , ,03.25,2,1, ,0448592,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00078,2,1,16820,51,540,0006.00,2,2,4, , , , ,4, , , , ,1,2,0264,0, , , ,NA   ,2,1, ,0448593,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00420,2,1,16820,51,540,0006.00,3,3,6, , , , ,6, , , , ,3,3,0675,0, , , ,NA   ,2,1, ,0448594,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00125,2,1,16820,51,540,0006.00,3,5,6, , , , ,8, , , , ,3,5,0500,1, , , ,NA   ,2,1, ,0448595,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00171,1,1,16820,51,540,0006.00,2,2,5, , , , ,5, , , , ,1,1,0178,3, , , ,NA   ,2,1, ,0448596,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00075,2,1,16820,51,540,0006.00,2,2,5, , , , ,5, , , , ,1,2,0210,1, , , ,NA   ,2,1, ,0448597,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00220,1,1,16820,51,540,0006.00,2,2,2, , , , ,2, , , , ,2,1,0164,3, , , ,NA   ,2,1, ,0448598,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,1,00218,2,1,16820,51,540,0006.00,2,2,5, , , , ,5, , , , ,2,1,0119,1, , , ,NA   ,2,1, ,0448599,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,3,1,00414,3,1,16820,51,540,0006.00,3,3,6, , , , ,6, , , , ,1,2,0174,1, , , ,NA   ,2,1, ,0448600,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,3,2,00050,3,1,16820,51,540,0006.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,2, ,0448601,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,1,00167,1,2,16820,51,540,0006.00,2,2,5, , , , ,5, , , , ,1,2,0302,0, , , ,NA   ,2,1, ,0448602,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,1,00239,1,2,16820,51,540,0006.00,3,5,5, , , , ,8, , , , ,2,5,0125,0, , , ,NA   ,2,1, ,0448603,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,1,00030,2,2,16820,51,540,0006.00,3,5,5, , , , ,8, , , , ,2,5,0125,0, , , ,NA   ,2,2, ,0448604,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,1,00028,1,2,16820,51,540,0006.00,2,5,5, , , , ,8, , , , ,1,5,0056,0, , , ,NA   ,2,2, ,0448605,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00080,1,2,16820,51,540,0006.00,2,2,5, , , , ,5, , , , ,1,2,0120,0, , , ,NA   ,2,1, ,0448606,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,3,1,3,01500,3,3,16820,51,540,0006.00,3,5,5, , , , ,8, , , , ,1,5,NA  ,0,7, , ,NA   ,2,1, ,0448607,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,2,00153,2,3,16820,51,540,0006.00,2,2,5, , , , ,5, , , , ,1,2,0297,0,4, , ,NA   ,2,1, ,0448608,00004229,028.87,00066800,069.81,00000095,00000679,0
2007,0000013044,1,1,1,1,1,00323,3,6,16820,51,540,0006.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0448609,00004229,028.87,00066800,069.81,00000095,00000679,2
2007,0000013044,1,1,1,1,1,01499,2,1,16820,51,540,0007.00,2,2,5, , , , ,5, , , , ,2,1,0436,0, , , ,NA   ,2,1, ,0448610,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,1,1,00417,2,1,16820,51,540,0007.00,3,3,6, , , , ,6, , , , ,1,2,0194,3, , , ,NA   ,2,1, ,0448611,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,1,1,00198,2,1,16820,51,540,0007.00,3,3,6, , , , ,6, , , , ,3,3,0120,3, , , ,NA   ,2,1, ,0448612,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,1,1,00037,2,1,16820,51,540,0007.00,3,3,6, , , , ,6, , , , ,3,3,0120,0, , , ,NA   ,2,2, ,0448613,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,1,1,00500,2,1,16820,51,540,0007.00,3,3,6, , , , ,6, , , , ,1,2,0250,0, , , ,NA   ,2,1,6,0448614,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,1,2,00250,2,1,16820,51,540,0007.00,3,3,6, , , , ,6, , , , ,3,3,0825,0, , , ,NA   ,2,1, ,0448615,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,1,1,00585,2,1,16820,51,540,0007.00,2,5,5, , , , ,8, , , , ,1,5,0348,0, , , ,NA   ,2,1, ,0448616,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,2,1,00400,3,1,16820,51,540,0007.00,3,3,6, , , , ,6, , , , ,3,3,0325,0, , , ,NA   ,2,1, ,0448617,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,3,1,00232,3,1,16820,51,540,0007.00,3,3,6, , , , ,6, , , , ,1,2,0061,1, , , ,NA   ,2,1, ,0448618,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,3,1,00600,3,1,16820,51,540,0007.00,2,2,5, , , , ,5, , , , ,1,2,0750,0, , , ,NA   ,2,1, ,0448619,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,3,1,00245,3,1,16820,51,540,0007.00,2,2,5, , , , ,5, , , , ,2,1,0111,1, , , ,NA   ,2,1, ,0448620,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,3,1,00211,3,1,16820,51,540,0007.00,2,5,5, , , , ,8, , , , ,1,5,0170,1, , , ,NA   ,2,1, ,0448621,00009147,024.64,00066800,122.41,00000840,00001348,0
2007,0000013044,1,1,1,3,1,00285,3,1,16820,51,540,0007.00,2,2,5, , , , ,5, , , , ,1,2,0209,0, , , ,NA   ,2,1, ,0448622,00009147,024.64,00066800,122.41,00000840,00001348,0
