2007,0001644643,2,1,1,1,1,00107,3,6,19260,51,590,0001.00,2,2,5, , , , ,5, , , , ,1,2,0070,1, , , ,NA   ,2,4, ,0652914,00005995,038.42,00046500,117.55,00001858,00002264,2
2007,0001644643,2,1,1,1,1,00324,3,6,19260,51,590,0001.00,2,2,5, , , , ,5, , , , ,1,2,0185,1, , , ,NA   ,2,4, ,0652915,00005995,038.42,00046500,117.55,00001858,00002264,2
2007,0001644643,2,1,1,1,1,00115,3,6,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,2,5,0093,1, , , ,NA   ,2,4, ,0652916,00005995,038.42,00046500,117.55,00001858,00002264,2
2007,0001644643,2,1,1,1,1,00162,3,6,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,1,2,0121,3, , , ,NA   ,2,4, ,0652917,00005995,038.42,00046500,117.55,00001858,00002264,2
2007,0001644643,2,1,1,3,1,00130,3,6,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,1,5,0055,3, , , ,NA   ,2,4, ,0652918,00005995,038.42,00046500,117.55,00001858,00002264,2
2007,0001644643,2,1,1,3,1,00067,3,6,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,2,5,0034,1, , , ,NA   ,2,4, ,0652919,00005995,038.42,00046500,117.55,00001858,00002264,2
2007,0001644643,2,1,1,3,1,00112,3,6,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,2,5,0064,1, , , ,NA   ,2,4, ,0652920,00005995,038.42,00046500,117.55,00001858,00002264,2
2007,0001644643,2,2,1,3,1,00065,3,6,19260,51,590,0001.00,3,5,3, , , , ,8, , , , ,1,5,0279,7, , , ,NA   ,2,4, ,0652921,00005995,038.42,00046500,117.55,00001858,00002264,2
2007,0001644643,2,1,1,1,1,00108,3,1,19260,51,590,0002.00,2,5,3, , , , ,8, , , , ,1,5,0050,5, , , ,07.54,2,1, ,0652922,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001644643,2,1,1,3,1,00086,3,1,19260,51,590,0002.00,2,5,5, , , , ,8, , , , ,2,5,0033,3, , , ,04.23,2,1, ,0652923,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001644643,2,3,1,1,1,00143,3,1,19260,51,590,0002.00,2,5,3, , , , ,8, , , , ,1,5,0047,2, , , ,NA   ,2,1, ,0652924,00004253,040.54,00046500,098.66,00001070,00001591,0
2007,0001644643,2,1,1,3,1,00124,3,6,19260,51,590,0002.00,3,5,6, , , , ,8, , , , ,3,5,0108,1, , , ,NA   ,2,4, ,0652925,00004253,040.54,00046500,098.66,00001070,00001591,2
2007,0001644643,2,1,1,3,1,00106,3,3,19260,51,590,0003.00,2,5,3, , , , ,8, , , , ,1,5,0074,0,4, , ,NA   ,2,1, ,0652926,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001644643,2,1,1,3,1,00052,3,3,19260,51,590,0003.00,2,5,5, , , , ,8, , , , ,1,5,0014,0,4, , ,NA   ,2,1, ,0652927,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001644643,2,1,1,3,1,00056,3,4,19260,51,590,0003.00,2,2,6, , , , ,6, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0652928,00004249,063.12,00046500,069.66,00001002,00001928,0
2007,0001644643,2,1,1,1,2,00042,3,6,19260,51,590,0003.00,2,5,5, , , , ,8, , , , ,2,5,0091,3, , , ,NA   ,2,4, ,0652929,00004249,063.12,00046500,069.66,00001002,00001928,2
2007,0001644643,2,1,1,3,1,00072,3,6,19260,51,590,0003.00,2,2,3, , , , ,3, , , , ,2,1,0048,1, , , ,NA   ,2,4, ,0652930,00004249,063.12,00046500,069.66,00001002,00001928,2
2007,0001644643,2,3,1,1,1,00085,3,6,19260,51,590,0003.00,2,5,3, , , , ,8, , , , ,1,5,0022,2, , , ,NA   ,2,4, ,0652931,00004249,063.12,00046500,069.66,00001002,00001928,2
2007,0001644643,2,1,1,1,2,00037,2,2,19260,51,590,0004.00,2,5,5, , , , ,8, , , , ,2,5,0091,0, , , ,NA   ,2,1, ,0652932,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001644643,2,1,1,1,1,00095,3,3,19260,51,590,0004.00,2,5,5, , , , ,8, , , , ,2,5,0032,0,4, , ,NA   ,2,1, ,0652933,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001644643,2,2,1,3,1,00059,3,5,19260,51,590,0004.00,2,5,3, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,0652934,00004545,067.81,00046500,052.52,00000768,00001757,0
2007,0001644643,2,1,1,3,2,00031,3,6,19260,51,590,0004.00,3,5,6, , , , ,8, , , , ,2,5,0098,1, , , ,NA   ,2,4, ,0652935,00004545,067.81,00046500,052.52,00000768,00001757,2
2007,0001644643,2,2,1,1,1,00096,3,6,19260,51,590,0004.00,3,3,6, , , , ,6, , , , ,3,3,NA  ,0, , , ,NA   ,2,4, ,0652936,00004545,067.81,00046500,052.52,00000768,00001757,2
2007,0001644643,2,1,1,1,2,00139,3,6,19260,51,590,0005.00,2,2,5, , , , ,5, , , , ,1,2,0264,1, , , ,NA   ,2,4, ,0652937,00001119,076.50,00046500,054.11,00000082,00000299,2
2007,0001644643,2,1,1,3,1,00061,3,1,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,1,5,0020,1, , , ,03.77,2,1, ,0652938,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001644643,2,1,1,3,1,00080,3,1,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,1,5,0054,5, , , ,06.30,2,1, ,0652939,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001644643,2,1,1,3,1,00083,3,3,19260,51,590,0006.00,3,3,3, , , , ,3, , , , ,1,2,0014,0,1,9, ,NA   ,2,1, ,0652940,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001644643,2,1,1,3,1,00056,3,3,19260,51,590,0006.00,2,5,3, , , , ,8, , , , ,1,5,0016,0,4, , ,NA   ,2,1, ,0652941,00003931,086.59,00046500,064.33,00000572,00001628,0
2007,0001644643,2,1,1,3,2,00040,3,6,19260,51,590,0006.00,2,2,3, , , , ,3, , , , ,1,2,0063,3, , , ,NA   ,2,4, ,0652942,00003931,086.59,00046500,064.33,00000572,00001628,2
2007,0001644643,2,2,1,3,1,00140,3,6,19260,51,590,0006.00,2,2,5, , , , ,5, , , , ,2,1,0101,2, , , ,NA   ,2,4, ,0652943,00003931,086.59,00046500,064.33,00000572,00001628,2
2007,0001644643,2,1,1,1,2,00166,2,1,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,2,2,0192,1, , , ,03.09,2,1, ,0652944,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001644643,2,1,1,1,1,00318,2,1,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,1,2,0355,1, , , ,NA   ,2,1, ,0652945,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001644643,2,1,1,3,1,00037,3,1,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,1,5,0034,3, , , ,NA   ,2,1, ,0652946,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001644643,2,1,1,3,1,00079,3,3,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,2,5,0047,0,6, , ,NA   ,2,1, ,0652947,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001644643,2,1,1,3,1,00150,3,4,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,0652948,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001644643,2,1,1,3,2,00105,3,4,19260,51,590,0007.00,2,5,3, , , , ,8, , , , ,1,5,0057,0, , , ,NA   ,2,1, ,0652949,00003482,014.27,00046500,159.13,00001019,00001548,0
2007,0001644643,2,1,1,1,1,00368,3,6,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,1,2,0160,1, , , ,NA   ,2,4, ,0652950,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,2,00115,3,6,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,2,2,0195,1, , , ,NA   ,2,4, ,0652951,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,1,00088,3,6,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,2,5,0057,3, , , ,NA   ,2,4, ,0652952,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,1,00136,3,6,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,1,5,0062,3, , , ,NA   ,2,4, ,0652953,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,1,00200,3,6,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,1,2,0190,1, , , ,NA   ,2,4, ,0652954,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,2,00151,3,6,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,1,2,0108,1, , , ,NA   ,2,4, ,0652955,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,1,00128,3,6,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,2,5,0046,1, , , ,NA   ,2,4, ,0652956,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,2,00116,3,6,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,1,5,0032,1, , , ,NA   ,2,4, ,0652957,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,1,00098,3,6,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,2,5,0083,3, , , ,NA   ,2,4, ,0652958,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,1,1,00350,3,6,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,1,5,0141,1, , , ,NA   ,2,4, ,0652959,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,2,1,00113,3,6,19260,51,590,0007.00,3,5,6, , , , ,8, , , , ,3,5,0042,1, , , ,NA   ,2,4, ,0652960,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,3,1,00390,3,6,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,1,2,0233,3, , , ,NA   ,2,4, ,0652961,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,3,1,00181,3,6,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,1,5,0113,1, , , ,NA   ,2,4, ,0652962,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,3,1,00107,3,6,19260,51,590,0007.00,2,5,5, , , , ,8, , , , ,2,5,0075,1, , , ,NA   ,2,4, ,0652963,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,3,2,00054,3,6,19260,51,590,0007.00,2,5,3, , , , ,8, , , , ,2,5,0072,3, , , ,NA   ,2,4, ,0652964,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,3,1,00087,3,6,19260,51,590,0007.00,2,2,5, , , , ,5, , , , ,1,2,0087,3, , , ,NA   ,2,4, ,0652965,00003482,014.27,00046500,159.13,00001019,00001548,2
2007,0001644643,2,1,1,3,1,00072,3,1,19260,51,590,0008.00,2,5,5, , , , ,8, , , , ,2,5,0032,3, , , ,NA   ,2,1, ,0652966,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001644643,2,1,1,3,1,00103,3,1,19260,51,590,0008.00,2,2,6, , , , ,6, , , , ,1,2,0040,1, , , ,NA   ,2,1, ,0652967,00003218,033.10,00046500,109.37,00000955,00001327,0
2007,0001644643,2,1,1,1,1,00150,3,6,19260,51,590,0008.00,2,5,5, , , , ,8, , , , ,1,5,0030,3, , , ,NA   ,2,4, ,0652968,00003218,033.10,00046500,109.37,00000955,00001327,2
2007,0001644643,2,1,1,3,1,00264,3,6,19260,51,590,0008.00,2,2,5, , , , ,5, , , , ,1,2,0263,1, , , ,NA   ,2,4, ,0652969,00003218,033.10,00046500,109.37,00000955,00001327,2
2007,0001644643,2,1,1,3,2,00062,3,6,19260,51,590,0008.00,2,5,6, , , , ,8, , , , ,2,5,0035,1, , , ,NA   ,2,4, ,0652970,00003218,033.10,00046500,109.37,00000955,00001327,2
2007,0001644643,2,2,1,3,1,00111,3,6,19260,51,590,0008.00,3,3,6, , , , ,6, , , , ,1,2,0051,2, , , ,NA   ,2,4, ,0652971,00003218,033.10,00046500,109.37,00000955,00001327,2
2007,0001644643,2,1,1,1,1,00034,1,1,19260,51,590,0009.00,2,5,5, , , , ,8, , , , ,1,5,0021,1, , , ,03.12,2,1, ,0652972,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001644643,2,1,1,3,1,00117,3,1,19260,51,590,0009.00,2,2,5, , , , ,5, , , , ,1,2,0073,5, , , ,03.27,2,1, ,0652973,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001644643,2,1,1,3,1,00067,3,3,19260,51,590,0009.00,3,5,6, , , , ,8, , , , ,3,5,0039,0,4, , ,NA   ,2,1, ,0652974,00003881,028.68,00046500,105.89,00001043,00001580,0
2007,0001644643,2,1,1,1,1,00056,3,6,19260,51,590,0009.00,2,5,3, , , , ,8, , , , ,1,5,0144,1, , , ,NA   ,2,4, ,0652975,00003881,028.68,00046500,105.89,00001043,00001580,2
2007,0001644643,2,1,1,3,1,00020,3,6,19260,51,590,0009.00,3,5,6, , , , ,8, , , , ,3,5,0037,8, , , ,NA   ,2,4, ,0652976,00003881,028.68,00046500,105.89,00001043,00001580,2
2007,0001644643,2,3,1,1,1,00097,3,1,19260,51,590,0010.00,2,2,3, , , , ,3, , , , ,1,2,0029,2, , , ,NA   ,2,1, ,0652977,00003996,059.83,00046500,065.28,00000766,00001700,0
2007,0001644643,2,1,1,3,1,00067,3,5,19260,51,590,0010.00,2,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,1,6,0652978,00003996,059.83,00046500,065.28,00000766,00001700,0
2007,0001644643,2,1,1,1,1,00047,3,6,19260,51,590,0010.00,2,5,5, , , , ,8, , , , ,1,5,0027,3, , , ,NA   ,2,4, ,0652979,00003996,059.83,00046500,065.28,00000766,00001700,2
2007,0001644643,2,1,1,1,1,00052,3,6,19260,51,590,0010.00,2,3,3, , , , ,6, , , , ,2,3,NA  ,5, , , ,NA   ,2,4, ,0652980,00003996,059.83,00046500,065.28,00000766,00001700,2
2007,0001644643,2,1,1,1,1,00040,3,6,19260,51,590,0010.00,2,5,3, , , , ,8, , , , ,1,5,0034,1, , , ,NA   ,2,4, ,0652981,00003996,059.83,00046500,065.28,00000766,00001700,2
2007,0001644643,2,1,1,3,1,00080,3,6,19260,51,590,0010.00,2,2,5, , , , ,5, , , , ,1,2,0043,1, , , ,NA   ,2,4, ,0652982,00003996,059.83,00046500,065.28,00000766,00001700,2
2007,0001644643,2,1,1,3,1,00079,3,6,19260,51,590,0010.00,3,5,6, , , , ,8, , , , ,2,5,0026,3, , , ,NA   ,2,4, ,0652983,00003996,059.83,00046500,065.28,00000766,00001700,2
2007,0001644643,2,1,1,3,1,00123,3,3,19260,51,590,0011.00,3,5,6, , , , ,8, , , , ,3,5,0038,0,4, , ,NA   ,2,1, ,0652984,00001749,071.93,00046500,088.47,00000448,00000703,0
2007,0001644643,2,1,1,3,1,00016,3,3,19260,51,590,0011.00,3,5,6, , , , ,8, , , , ,1,5,0019,0,4, , ,NA   ,2,1, ,0652985,00001749,071.93,00046500,088.47,00000448,00000703,0
2007,0001644643,2,1,1,1,1,00111,3,6,19260,51,590,0011.00,2,5,5, , , , ,8, , , , ,1,5,0023,3, , , ,NA   ,2,4, ,0652986,00001749,071.93,00046500,088.47,00000448,00000703,2
2007,0001644643,2,1,1,1,2,00083,3,6,19260,51,590,0011.00,2,5,5, , , , ,8, , , , ,2,5,0068,1, , , ,NA   ,2,4, ,0652987,00001749,071.93,00046500,088.47,00000448,00000703,2
2007,0001644643,2,1,1,1,2,00080,3,6,19260,51,590,0011.00,2,2,5, , , , ,5, , , , ,1,1,0122,3, , , ,NA   ,2,4, ,0652988,00001749,071.93,00046500,088.47,00000448,00000703,2
2007,0001644643,2,1,1,3,1,00257,3,6,19260,51,590,0011.00,3,5,6, , , , ,8, , , , ,2,5,0144,1, , , ,NA   ,2,4, ,0652989,00001749,071.93,00046500,088.47,00000448,00000703,2
2007,0001644643,2,1,1,3,1,00026,3,6,19260,51,590,0011.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,4, ,0652990,00001749,071.93,00046500,088.47,00000448,00000703,2
2007,0001644643,2,1,1,3,1,00097,3,6,19260,51,590,0011.00,3,5,6, , , , ,8, , , , ,3,5,0017,1, , , ,NA   ,2,4, ,0652991,00001749,071.93,00046500,088.47,00000448,00000703,2
2007,0001644643,2,1,1,3,2,00115,3,3,19260,51,590,0012.00,3,3,6, , , , ,6, , , , ,3,3,0069,0,3, , ,NA   ,2,1, ,0652992,00001828,031.67,00046500,097.14,00000457,00000699,0
2007,0001644643,2,1,1,1,1,00198,3,6,19260,51,590,0012.00,2,2,3, , , , ,3, , , , ,1,2,0092,1, , , ,NA   ,2,4, ,0652993,00001828,031.67,00046500,097.14,00000457,00000699,2
2007,0001644643,2,1,1,3,1,00132,3,6,19260,51,590,0012.00,2,5,3, , , , ,8, , , , ,1,5,0011,5, , , ,NA   ,2,4, ,0652994,00001828,031.67,00046500,097.14,00000457,00000699,2
2007,0001644643,2,1,1,3,1,00077,3,1,19260,51,590,0013.00,2,5,5, , , , ,8, , , , ,2,5,0040,5, , , ,07.64,2,1, ,0652995,00002830,045.94,00046500,076.69,00000772,00001238,0
2007,0001644643,2,2,1,1,1,00056,2,1,19260,51,590,0013.00,2,5,5, , , , ,8, , , , ,1,5,0046,2, , , ,NA   ,2,1, ,0652996,00002830,045.94,00046500,076.69,00000772,00001238,0
2007,0001644643,2,1,1,1,1,00113,3,6,19260,51,590,0013.00,2,5,3, , , , ,8, , , , ,1,5,0030,1, , , ,NA   ,2,4, ,0652997,00002830,045.94,00046500,076.69,00000772,00001238,2
2007,0001644643,2,1,1,3,1,00092,3,6,19260,51,590,0013.00,2,5,3, , , , ,8, , , , ,1,5,0035,1, , , ,NA   ,2,4, ,0652998,00002830,045.94,00046500,076.69,00000772,00001238,2
2007,0001644643,2,1,1,3,1,00133,3,1,19260,51,590,0014.00,2,5,5, , , , ,8, , , , ,1,5,0108,5, , , ,NA   ,2,2, ,0652999,00003335,010.31,00046500,117.68,00001150,00001526,0
2007,0001644643,2,1,1,3,1,00254,3,1,19260,51,590,0014.00,3,3,6, , , , ,6, , , , ,2,1,0078,0, , , ,05.23,2,1, ,0653000,00003335,010.31,00046500,117.68,00001150,00001526,0
2007,0001644643,2,1,1,3,1,00185,3,1,19260,51,590,0014.00,2,2,5, , , , ,5, , , , ,1,2,0060,1, , , ,NA   ,2,1, ,0653001,00003335,010.31,00046500,117.68,00001150,00001526,0
2007,0001644643,2,1,1,1,1,00236,3,6,19260,51,590,0014.00,2,2,5, , , , ,5, , , , ,1,2,0400,3, , , ,NA   ,2,4, ,0653002,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,1,1,00045,3,6,19260,51,590,0014.00,2,5,5, , , , ,8, , , , ,1,5,0019,1, , , ,NA   ,2,4, ,0653003,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,1,1,00188,3,6,19260,51,590,0014.00,2,5,5, , , , ,8, , , , ,1,5,0070,3, , , ,NA   ,2,4, ,0653004,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,1,1,00106,3,6,19260,51,590,0014.00,2,2,5, , , , ,5, , , , ,1,2,0056,3, , , ,NA   ,2,4, ,0653005,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,1,1,00088,3,6,19260,51,590,0014.00,2,2,5, , , , ,5, , , , ,1,2,0070,3, , , ,NA   ,2,4, ,0653006,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,1,1,00184,3,6,19260,51,590,0014.00,2,2,5, , , , ,5, , , , ,1,2,0091,3, , , ,NA   ,2,4, ,0653007,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,1,1,00099,3,6,19260,51,590,0014.00,2,2,5, , , , ,5, , , , ,1,2,0048,1, , , ,NA   ,2,4, ,0653008,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,1,1,00129,3,6,19260,51,590,0014.00,2,5,5, , , , ,8, , , , ,2,5,0041,3, , , ,NA   ,2,4, ,0653009,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,3,1,00128,3,6,19260,51,590,0014.00,2,2,5, , , , ,5, , , , ,1,2,0043,3, , , ,NA   ,2,4, ,0653010,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,3,1,00107,3,6,19260,51,590,0014.00,2,5,5, , , , ,8, , , , ,2,5,0055,3, , , ,NA   ,2,4, ,0653011,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,1,1,3,1,00157,3,6,19260,51,590,0014.00,2,5,5, , , , ,8, , , , ,1,5,0028,3, , , ,NA   ,2,4, ,0653012,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001644643,2,2,1,1,1,00084,3,6,19260,51,590,0014.00,2,5,5, , , , ,8, , , , ,1,5,0025,2, , , ,NA   ,2,4, ,0653013,00003335,010.31,00046500,117.68,00001150,00001526,2
2007,0001881185,2,1,1,2,1,00015,3,1,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,3, ,0272955,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00104,3,1,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,2,5,0052,5, , , ,05.46,2,1, ,0272956,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00028,3,1,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,2,5,0047,0, , , ,10.43,1,2, ,0272957,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,2,1,00030,3,3,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,1,2,0132,0, , , ,NA   ,2,2, ,0272958,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,2,1,00008,3,3,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,1,5,0026,0, , , ,NA   ,2,3, ,0272959,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,2,1,00086,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,0272960,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,2,1,00115,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,2,5,0094,0, , , ,NA   ,2,1, ,0272961,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,2,1,00020,3,3,19260,51,590,0001.00,3,5,6, , , , ,8, , , , ,3,5,0055,0, , , ,NA   ,2,3, ,0272962,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00020,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,2, ,0272963,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00020,3,3,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,2,1,0065,0, , , ,NA   ,2,2, ,0272964,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00133,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0037,0, , , ,NA   ,2,1, ,0272965,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00100,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0272966,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00095,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0029,0, , , ,NA   ,2,1, ,0272967,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00186,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0056,0, , , ,NA   ,2,1, ,0272968,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00085,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0272969,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00130,3,3,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,1,2,0089,0, , , ,NA   ,2,1, ,0272970,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00130,3,3,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,2,1,0066,0, , , ,NA   ,2,1, ,0272971,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00144,3,3,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,2,1,0080,0, , , ,NA   ,2,1, ,0272972,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00068,3,3,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,2,5,0046,0, , , ,NA   ,2,1, ,0272973,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00027,3,3,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,2, ,0272974,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,2,1,00145,3,4,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,1,2,0132,0, , , ,NA   ,2,1, ,0272975,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00144,3,4,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,2,1,0110,0, , , ,NA   ,2,1, ,0272976,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00081,3,4,19260,51,590,0001.00,2,2,5, , , , ,5, , , , ,2,1,0052,0, , , ,NA   ,2,1, ,0272977,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00081,3,4,19260,51,590,0001.00,2,2,5, , , , ,5, , , , ,2,1,0052,0, , , ,NA   ,2,1, ,0272978,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00030,3,4,19260,51,590,0001.00,2,5,5, , , , ,8, , , , ,2,5,0046,0, , , ,NA   ,2,2, ,0272979,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00160,3,4,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,1,2,0117,0, , , ,NA   ,2,1, ,0272980,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00090,3,4,19260,51,590,0001.00,2,5,3, , , , ,8, , , , ,2,5,0050,0, , , ,NA   ,2,1, ,0272981,00005995,038.42,00046500,117.55,00001858,00002264,0
2007,0001881185,2,1,1,3,1,00180,3,4,19260,51,590,0001.00,2,2,3, , , , ,3, , , , ,1,2,0068,0, , , ,NA   ,2,1, ,0272982,00005995,038.42,00046500,117.55,00001858,00002264,0
